timestamp,temperature_c,humidity_air_pct,soil_moisture_pct
2026-04-28 11:46:10,35.0,24.6,51.55
2026-04-28 11:48:10,35.0,29.1,51.4
2026-04-28 11:50:10,35.0,27.9,49.74
2026-04-28 11:52:10,35.0,28.2,56.07
2026-04-28 11:54:10,35.0,30.1,54.7
2026-04-28 11:56:10,35.0,29.2,55.97
2026-04-28 11:58:10,35.0,28.9,56.17
2026-04-28 12:00:10,35.0,26.7,54.68
2026-04-28 12:02:10,35.0,29.9,51.55
2026-04-28 12:04:10,35.0,32.4,56.12
2026-04-28 12:06:10,35.0,33.3,55.82
2026-04-28 12:08:10,35.0,27.9,55.9
2026-04-28 12:10:10,35.0,30.9,53.14
2026-04-28 12:12:10,35.0,30.4,51.89
2026-04-28 12:14:10,35.0,29.0,55.19
2026-04-28 12:16:10,35.0,26.9,49.23
2026-04-28 12:18:10,35.0,27.8,49.67
2026-04-28 12:20:10,35.0,26.2,56.09
2026-04-28 12:22:10,35.0,26.7,55.09
2026-04-28 12:24:10,35.0,25.7,53.58
2026-04-28 12:26:10,35.0,25.3,55.48
2026-04-28 12:28:10,35.0,26.4,50.33
2026-04-28 12:30:10,35.0,26.9,56.17
2026-04-28 12:32:10,35.0,25.3,50.4
2026-04-28 12:34:10,35.0,26.5,55.34
2026-04-28 12:36:10,35.0,26.6,56.07
2026-04-28 12:38:10,35.0,26.0,49.65
2026-04-28 12:40:10,35.0,25.3,55.78
2026-04-28 12:42:10,35.0,24.2,54.31
2026-04-28 12:44:10,35.0,25.9,48.52
2026-04-28 12:46:10,35.0,24.3,49.82
2026-04-28 12:48:10,35.0,23.6,54.68
2026-04-28 12:50:10,35.0,23.7,54.75
2026-04-28 12:52:10,35.0,24.2,53.16
2026-04-28 12:54:10,35.0,22.1,55.6
2026-04-28 12:56:10,35.0,22.8,55.29
2026-04-28 12:58:10,35.0,24.3,54.99
2026-04-28 13:00:10,35.0,25.2,55.31
2026-04-28 13:02:10,35.0,24.0,52.77
2026-04-28 13:04:10,35.0,22.3,51.16
2026-04-28 13:06:10,35.0,23.7,49.21
2026-04-28 13:08:10,35.0,27.5,50.45
2026-04-28 13:10:10,35.0,30.0,55.43
2026-04-28 13:12:10,35.0,29.0,52.48
2026-04-28 13:14:10,35.0,29.6,51.53
2026-04-28 13:16:10,35.0,34.5,51.28
2026-04-28 13:18:10,35.0,32.8,57.19
2026-04-28 13:20:10,35.0,30.1,55.53
2026-04-28 13:22:10,35.0,27.4,54.68
2026-04-28 13:24:10,35.0,28.1,55.21
2026-04-28 13:26:10,35.0,31.0,52.26
2026-04-28 13:28:10,35.0,31.4,55.41
2026-04-28 13:30:10,35.0,28.9,50.31
2026-04-28 13:32:10,35.0,27.6,56.14
2026-04-28 13:34:10,35.0,23.5,48.82
2026-04-28 13:36:10,35.0,23.1,53.85
2026-04-28 13:38:10,35.0,23.0,56.26
2026-04-28 13:40:10,35.0,22.8,55.97
2026-04-28 13:42:10,35.0,26.4,50.13
2026-04-28 13:44:10,35.0,25.3,51.53
2026-04-28 13:46:10,35.0,24.7,55.6
2026-04-28 13:48:10,35.0,25.9,55.09
2026-04-28 13:50:10,35.0,26.0,56.24
2026-04-28 13:52:10,35.0,31.8,56.63
2026-04-28 13:54:10,35.0,36.8,56.7
2026-04-28 13:56:10,35.0,39.9,56.9
2026-04-28 13:58:10,35.0,42.5,57.41
2026-04-28 14:00:10,35.0,45.8,57.92
2026-04-28 14:02:10,35.0,46.5,56.17
2026-04-28 14:04:10,35.0,48.2,54.68
2026-04-28 14:06:10,35.0,48.2,58.19
2026-04-28 14:08:10,35.0,41.8,56.46
2026-04-28 14:10:10,35.0,39.0,57.53
2026-04-28 14:12:10,35.0,35.4,54.8
2026-04-28 14:14:10,35.0,33.5,55.73
2026-04-28 14:16:10,35.0,35.4,57.09
2026-04-28 14:18:10,35.0,34.9,57.17
2026-04-28 14:20:10,35.0,35.1,51.67
2026-04-28 14:22:10,35.0,37.0,52.33
2026-04-28 14:24:10,35.0,40.1,57.41
2026-04-28 14:26:10,35.0,41.7,54.16
2026-04-28 14:28:10,35.0,41.6,57.73
2026-04-28 14:30:10,35.0,46.5,53.94
2026-04-28 14:32:10,35.0,49.2,58.34
2026-04-28 14:34:10,35.0,51.5,54.65
2026-04-28 14:36:10,35.0,53.4,57.95
2026-04-28 14:38:10,35.0,52.8,54.16
2026-04-28 14:40:10,35.0,52.5,57.56
2026-04-28 14:42:10,35.0,54.1,56.31
2026-04-28 14:44:10,35.0,55.7,55.09
2026-04-28 14:46:10,35.0,56.0,57.75
2026-04-28 14:48:10,35.0,56.5,54.7
2026-04-28 14:50:10,35.0,57.7,58.68
2026-04-28 14:52:10,35.0,57.4,58.56
2026-04-28 14:54:10,34.9,57.5,54.8
2026-04-28 14:56:10,34.7,58.2,59.05
2026-04-28 14:58:10,34.8,57.9,57.41
2026-04-28 15:00:10,34.6,58.2,59.17
2026-04-28 15:02:10,34.2,58.4,54.8
2026-04-28 15:04:10,33.7,58.6,56.31
2026-04-28 15:06:10,33.4,60.8,59.37
2026-04-28 15:08:10,33.1,62.2,58.12
2026-04-28 15:10:10,33.0,63.4,55.51
2026-04-28 15:12:10,33.0,63.8,57.41
2026-04-28 15:14:10,33.0,63.4,58.97
2026-04-28 15:16:10,32.9,63.0,55.85
2026-04-28 15:18:10,33.0,63.1,58.19
2026-04-28 15:20:10,32.8,63.4,56.58
2026-04-28 15:22:10,32.6,64.3,56.12
2026-04-28 15:24:10,32.6,64.1,57.53
2026-04-28 15:26:10,32.5,65.5,55.12
2026-04-28 15:28:10,32.5,64.7,57.41
2026-04-28 15:30:10,32.5,65.8,59.1
2026-04-28 15:32:10,32.4,65.2,56.78
2026-04-28 15:34:10,32.4,66.2,55.41
2026-04-28 15:36:10,32.4,65.2,57.44
2026-04-28 15:38:10,32.4,65.2,55.21
2026-04-28 15:40:10,32.4,65.4,58.73
2026-04-28 15:42:10,32.4,67.1,59.05
2026-04-28 15:44:10,32.4,66.5,57.73
2026-04-28 15:46:10,32.3,66.4,57.8
2026-04-28 15:48:10,32.1,66.3,58.07
2026-04-28 15:50:10,32.1,67.0,58.88
2026-04-28 15:52:10,32.0,67.2,59.0
2026-04-28 15:54:10,31.9,68.9,55.09
2026-04-28 15:56:10,31.8,70.2,55.97
2026-04-28 15:58:10,31.9,71.1,55.16
2026-04-28 16:00:10,31.8,69.5,55.87
2026-04-28 16:02:10,31.8,70.7,55.97
2026-04-28 16:04:10,31.7,70.6,56.78
2026-04-28 16:06:10,31.5,68.4,58.63
2026-04-28 16:08:10,31.4,70.8,58.1
2026-04-28 16:10:10,31.4,70.7,58.97
2026-04-28 16:12:10,31.3,71.1,54.99
2026-04-28 16:14:10,31.2,72.2,58.73
2026-04-28 16:16:10,31.1,72.7,54.9
2026-04-28 16:18:10,31.1,73.0,55.04
2026-04-28 16:20:10,30.9,72.9,58.97
2026-04-28 16:22:10,30.9,73.7,58.66
2026-04-28 16:24:10,30.9,73.5,58.56
2026-04-28 16:26:10,30.8,75.3,58.24
2026-04-28 16:28:10,30.7,76.2,55.6
2026-04-28 16:30:10,30.6,77.1,58.97
2026-04-28 16:32:10,30.4,77.5,55.46
2026-04-28 16:34:10,30.3,77.3,57.09
2026-04-28 16:36:10,30.2,77.1,55.7
2026-04-28 16:38:10,30.0,77.8,55.04
2026-04-28 16:40:10,30.0,77.4,55.7
2026-04-28 16:42:10,29.9,77.3,58.97
2026-04-28 16:44:10,29.9,76.7,56.95
2026-04-28 16:46:10,30.0,79.1,57.07
2026-04-28 16:48:10,29.9,79.3,57.75
2026-04-28 16:50:10,29.9,79.2,57.85
2026-04-28 16:52:10,29.8,80.1,55.14
2026-04-28 16:54:10,29.7,80.2,58.22
2026-04-28 16:56:10,29.6,80.0,55.04
2026-04-28 16:58:10,29.6,80.3,55.48
2026-04-28 17:00:10,29.6,81.2,54.68
2026-04-28 17:02:10,29.5,81.2,59.02
2026-04-28 17:04:10,29.5,81.6,55.29
2026-04-28 17:06:10,29.4,80.8,58.71
2026-04-28 17:08:10,29.4,81.9,56.48
2026-04-28 17:10:10,29.2,81.9,55.04
2026-04-28 17:12:10,29.1,82.1,58.53
2026-04-28 17:14:10,29.1,82.6,57.46
2026-04-28 17:16:10,29.2,82.6,58.46
2026-04-28 17:18:10,29.1,83.0,56.36
2026-04-28 17:20:10,29.1,83.2,55.78
2026-04-28 17:22:10,29.1,83.7,59.0
2026-04-28 17:24:10,29.0,83.7,58.75
2026-04-28 17:26:10,29.0,82.9,54.6
2026-04-28 17:28:10,28.9,82.3,58.41
2026-04-28 17:30:10,28.9,84.0,54.6
2026-04-28 17:32:10,28.9,84.2,58.32
2026-04-28 17:34:10,28.9,83.5,56.17
2026-04-28 17:36:10,28.9,83.5,59.1
2026-04-28 17:38:10,28.9,83.4,56.92
2026-04-28 17:40:10,28.8,83.1,57.56
2026-04-28 17:42:10,28.8,83.4,58.1
2026-04-28 17:44:10,28.8,83.3,58.66
2026-04-28 17:46:10,28.8,83.2,56.9
2026-04-28 17:48:10,28.7,84.0,58.32
2026-04-28 17:50:10,28.7,84.0,58.71
2026-04-28 17:52:10,28.7,84.4,56.63
2026-04-28 17:54:10,28.6,84.5,57.44
2026-04-28 17:56:10,28.6,84.4,56.56
2026-04-28 17:58:10,28.6,84.6,54.92
2026-04-28 18:00:10,28.6,83.4,55.95
2026-04-28 18:02:10,28.6,84.3,54.29
2026-04-28 18:04:10,28.6,85.2,56.02
2026-04-28 18:06:10,28.7,85.0,58.27
2026-04-28 18:08:10,28.7,85.0,57.8
2026-04-28 18:10:10,28.7,84.6,55.85
2026-04-28 18:12:10,28.6,84.5,57.24
2026-04-28 18:14:10,28.6,84.6,58.32
2026-04-28 18:16:10,28.7,84.3,58.19
2026-04-28 18:18:10,28.8,85.3,58.56
2026-04-28 18:20:10,28.8,83.8,54.85
2026-04-28 18:22:10,28.8,84.6,54.99
2026-04-28 18:24:10,28.9,84.5,58.41
2026-04-28 18:26:10,28.9,84.7,56.92
2026-04-28 18:28:10,28.9,83.8,54.77
2026-04-28 18:30:10,28.9,83.5,58.58
2026-04-28 18:32:10,28.8,84.6,58.63
2026-04-28 18:34:10,28.7,85.6,57.41
2026-04-28 18:36:10,28.8,85.3,58.0
2026-04-28 18:38:10,28.8,85.5,56.61
2026-04-28 18:40:10,28.8,85.3,57.85
2026-04-28 18:42:10,28.8,85.7,58.66
2026-04-28 18:44:10,28.8,85.0,58.83
2026-04-28 18:46:10,28.7,85.6,54.43
2026-04-28 18:48:10,28.6,85.4,54.29
2026-04-28 18:50:10,28.5,85.8,55.29
2026-04-28 18:52:10,28.4,86.5,54.29
2026-04-28 18:54:10,28.4,87.0,57.34
2026-04-28 18:56:10,28.3,86.7,57.73
2026-04-28 18:58:10,28.3,87.0,58.8
2026-04-28 19:00:10,28.3,87.0,57.85
2026-04-28 19:02:10,28.3,87.4,54.75
2026-04-28 19:04:10,28.2,87.0,54.26
2026-04-28 19:06:10,28.2,87.9,54.26
2026-04-28 19:08:10,28.1,87.9,54.51
2026-04-28 19:10:10,28.1,88.2,56.31
2026-04-28 19:12:10,28.1,87.1,57.95
2026-04-28 19:14:10,28.1,87.4,57.92
2026-04-28 19:16:10,28.0,88.4,54.38
2026-04-28 19:18:10,27.9,88.0,56.12
2026-04-28 19:20:10,27.9,89.0,55.6
2026-04-28 19:22:10,27.9,88.9,57.41
2026-04-28 19:24:10,27.9,89.2,58.63
2026-04-28 19:26:10,27.8,89.5,58.83
2026-04-28 19:28:10,27.8,89.6,55.04
2026-04-28 19:30:10,27.8,90.3,55.48
2026-04-28 19:32:10,27.7,90.0,54.46
2026-04-28 19:34:10,27.6,90.6,54.51
2026-04-28 19:36:10,27.6,91.2,54.46
2026-04-28 19:38:10,27.6,91.0,54.36
2026-04-28 19:40:10,27.6,91.4,56.65
2026-04-28 19:42:10,27.6,91.0,58.9
2026-04-28 19:44:10,27.5,91.1,54.8
2026-04-28 19:46:10,27.6,91.5,58.68
2026-04-28 19:48:10,27.5,91.4,58.17
2026-04-28 19:50:10,27.4,91.0,54.58
2026-04-28 19:52:10,27.4,91.9,54.73
2026-04-28 19:54:10,27.4,91.9,57.83
2026-04-28 19:56:10,27.4,91.4,54.73
2026-04-28 19:58:10,27.3,91.8,58.32
2026-04-28 20:00:10,27.4,92.0,58.44
2026-04-28 20:02:10,27.4,91.9,58.71
2026-04-28 20:04:10,27.4,91.9,56.73
2026-04-28 20:06:10,27.4,91.6,54.92
2026-04-28 20:08:10,27.4,91.7,58.41
2026-04-28 20:10:10,27.3,91.4,58.71
2026-04-28 20:12:10,27.3,91.8,55.95
2026-04-28 20:14:10,27.4,91.7,55.07
2026-04-28 20:16:10,27.5,91.7,55.38
2026-04-28 20:18:10,27.5,91.2,54.51
2026-04-28 20:20:10,27.6,91.6,57.24
2026-04-28 20:22:10,27.5,90.8,54.8
2026-04-28 20:24:10,27.5,90.9,58.41
2026-04-28 20:26:10,27.5,90.9,56.48
2026-04-28 20:28:10,27.5,90.8,56.21
2026-04-28 20:30:10,27.6,91.2,55.34
2026-04-28 20:32:10,27.6,91.3,56.8
2026-04-28 20:34:10,27.6,90.6,53.99
2026-04-28 20:36:10,27.7,90.6,58.8
2026-04-28 20:38:10,27.7,90.8,55.58
2026-04-28 20:40:10,27.7,90.3,58.51
2026-04-28 20:42:10,27.7,90.0,57.88
2026-04-28 20:44:10,27.7,89.6,54.11
2026-04-28 20:46:10,27.7,90.3,55.07
2026-04-28 20:48:10,27.7,90.4,58.19
2026-04-28 20:50:10,27.7,89.9,58.41
2026-04-28 20:52:10,27.7,90.1,58.41
2026-04-28 20:54:10,27.6,89.9,54.95
2026-04-28 20:56:10,27.6,90.0,54.04
2026-04-28 20:58:10,27.6,90.1,58.58
2026-04-28 21:00:10,27.6,89.8,54.8
2026-04-28 21:02:10,27.6,89.7,54.33
2026-04-28 21:04:10,27.5,90.2,55.38
2026-04-28 21:06:10,27.5,90.4,58.56
2026-04-28 21:08:10,27.4,90.2,53.94
2026-04-28 21:10:10,27.5,90.9,58.73
2026-04-28 21:12:10,27.4,91.2,57.95
2026-04-28 21:14:10,27.4,91.1,56.07
2026-04-28 21:16:10,27.4,91.0,57.8
2026-04-28 21:18:10,27.4,91.6,56.24
2026-04-28 21:20:10,27.5,91.5,57.44
2026-04-28 21:22:10,27.5,91.4,57.85
2026-04-28 21:24:10,27.5,91.3,58.05
2026-04-28 21:26:10,27.4,90.5,56.26
2026-04-28 21:28:10,27.4,91.6,56.75
2026-04-28 21:30:10,27.4,91.0,54.51
2026-04-28 21:32:10,27.3,91.3,53.85
2026-04-28 21:34:10,27.4,91.3,54.29
2026-04-28 21:36:10,27.4,90.8,55.51
2026-04-28 21:38:10,27.3,90.9,56.95
2026-04-28 21:40:10,27.2,91.2,58.19
2026-04-28 21:42:10,27.1,91.6,58.63
2026-04-28 21:44:10,27.1,92.2,55.85
2026-04-28 21:46:10,27.1,92.3,57.12
2026-04-28 21:48:10,27.0,92.8,57.66
2026-04-28 21:50:10,27.0,92.8,58.51
2026-04-28 21:52:10,26.9,92.6,55.31
2026-04-28 21:54:10,26.9,93.4,57.0
2026-04-28 21:56:10,26.8,93.5,58.22
2026-04-28 21:58:10,26.8,93.7,55.04
2026-04-28 22:00:10,26.8,93.6,55.04
2026-04-28 22:02:10,26.8,93.5,56.95
2026-04-28 22:04:10,26.8,92.8,55.51
2026-04-28 22:06:10,26.8,93.0,57.8
2026-04-28 22:08:10,26.8,92.8,57.73
2026-04-28 22:10:10,26.8,93.3,55.48
2026-04-28 22:12:10,26.8,92.9,54.04
2026-04-28 22:14:10,26.7,93.2,57.02
2026-04-28 22:16:10,26.7,93.1,58.53
2026-04-28 22:18:10,26.7,93.3,54.8
2026-04-28 22:20:10,26.6,93.3,58.19
2026-04-28 22:22:10,26.6,93.1,54.75
2026-04-28 22:24:10,26.5,93.0,53.87
2026-04-28 22:26:10,26.4,93.5,58.29
2026-04-28 22:28:10,26.5,93.6,56.97
2026-04-28 22:30:10,26.4,94.2,55.07
2026-04-28 22:32:10,26.5,94.5,58.19
2026-04-28 22:34:10,26.5,94.2,57.88
2026-04-28 22:36:10,26.5,94.2,53.89
2026-04-28 22:38:10,26.5,94.1,55.12
2026-04-28 22:40:10,26.5,94.1,55.36
2026-04-28 22:42:10,26.5,94.1,55.16
2026-04-28 22:44:10,26.5,94.1,53.77
2026-04-28 22:46:10,26.4,93.9,55.41
2026-04-28 22:48:10,26.5,94.6,53.77
2026-04-28 22:50:10,26.6,94.4,53.72
2026-04-28 22:52:10,26.7,94.0,57.73
2026-04-28 22:54:10,26.8,94.2,54.11
2026-04-28 22:56:10,26.8,93.2,54.14
2026-04-28 22:58:10,26.8,93.5,58.61
2026-04-28 23:00:10,26.9,93.8,54.55
2026-04-28 23:02:10,26.9,93.7,56.75
2026-04-28 23:04:10,26.9,93.8,56.75
2026-04-28 23:06:10,26.9,93.5,54.29
2026-04-28 23:08:10,26.9,93.6,57.19
2026-04-28 23:10:10,26.9,93.6,57.78
2026-04-28 23:12:10,26.9,93.4,53.72
2026-04-28 23:14:10,26.9,94.0,58.46
2026-04-28 23:16:10,26.9,94.0,57.75
2026-04-28 23:18:10,26.9,93.5,57.78
2026-04-28 23:20:10,26.8,93.2,54.26
2026-04-28 23:22:10,26.8,93.9,57.8
2026-04-28 23:24:10,26.9,94.1,54.29
2026-04-28 23:26:10,26.9,94.1,54.51
2026-04-28 23:28:10,26.9,93.8,57.51
2026-04-28 23:30:10,26.9,93.7,57.66
2026-04-28 23:32:10,27.0,94.0,58.07
2026-04-28 23:34:10,27.0,94.0,58.32
2026-04-28 23:36:10,27.0,94.2,53.63
2026-04-28 23:38:10,26.9,94.1,58.44
2026-04-28 23:40:10,26.9,94.1,57.48
2026-04-28 23:42:10,26.9,94.3,55.07
2026-04-28 23:44:10,26.8,94.2,56.9
2026-04-28 23:46:10,26.8,94.8,57.14
2026-04-28 23:48:10,26.7,94.2,54.68
2026-04-28 23:50:10,26.7,93.8,58.27
2026-04-28 23:52:10,26.6,94.4,55.02
2026-04-28 23:54:10,26.6,93.9,57.41
2026-04-28 23:56:10,26.5,94.2,57.83
2026-04-28 23:58:10,26.5,94.3,54.26
2026-04-29 00:00:10,26.4,94.8,53.38
2026-04-29 00:02:10,26.3,95.1,53.26
2026-04-29 00:04:10,26.3,95.1,55.56
2026-04-29 00:06:10,26.2,94.9,55.85
2026-04-29 00:08:10,26.2,95.3,57.41
2026-04-29 00:10:10,26.2,94.8,55.78
2026-04-29 00:12:10,26.2,94.4,56.78
2026-04-29 00:14:10,26.1,95.0,57.02
2026-04-29 00:16:10,26.1,95.0,54.7
2026-04-29 00:18:10,26.1,94.8,58.41
2026-04-29 00:20:10,26.1,94.8,58.12
2026-04-29 00:22:10,26.0,94.4,57.97
2026-04-29 00:24:10,26.0,94.5,54.63
2026-04-29 00:26:10,25.9,95.1,58.02
2026-04-29 00:28:10,25.9,95.3,58.19
2026-04-29 00:30:10,25.9,94.9,54.6
2026-04-29 00:32:10,25.9,95.2,55.8
2026-04-29 00:34:10,25.8,94.9,53.92
2026-04-29 00:36:10,25.8,95.6,58.07
2026-04-29 00:38:10,25.9,95.6,58.61
2026-04-29 00:40:10,25.9,95.6,58.44
2026-04-29 00:42:10,25.9,95.5,53.94
2026-04-29 00:44:10,25.8,95.6,53.85
2026-04-29 00:46:10,25.9,95.5,58.19
2026-04-29 00:48:10,25.9,95.9,58.17
2026-04-29 00:50:10,25.8,95.9,53.48
2026-04-29 00:52:10,25.8,96.0,54.58
2026-04-29 00:54:10,25.8,95.8,57.83
2026-04-29 00:56:10,25.8,96.0,57.92
2026-04-29 00:58:10,25.8,96.0,57.14
2026-04-29 01:00:10,25.8,96.1,53.14
2026-04-29 01:02:10,25.8,96.0,54.02
2026-04-29 01:04:10,25.8,96.0,53.5
2026-04-29 01:06:10,25.7,96.6,56.41
2026-04-29 01:08:10,25.7,96.7,58.24
2026-04-29 01:10:10,25.7,96.8,53.97
2026-04-29 01:12:10,25.7,96.9,54.65
2026-04-29 01:14:10,25.7,96.8,58.61
2026-04-29 01:16:10,25.7,96.7,58.34
2026-04-29 01:18:10,25.7,96.9,56.78
2026-04-29 01:20:10,25.6,96.7,53.6
2026-04-29 01:22:10,25.6,97.0,56.75
2026-04-29 01:24:10,25.6,97.1,53.24
2026-04-29 01:26:10,25.6,97.3,58.12
2026-04-29 01:28:10,25.6,97.3,57.39
2026-04-29 01:30:10,25.6,97.1,53.48
2026-04-29 01:32:10,25.6,97.4,57.92
2026-04-29 01:34:10,25.5,97.4,56.17
2026-04-29 01:36:10,25.6,97.3,55.24
2026-04-29 01:38:10,25.6,97.3,58.56
2026-04-29 01:40:10,25.6,97.5,56.51
2026-04-29 01:42:10,25.6,97.1,57.85
2026-04-29 01:44:10,25.6,97.0,58.12
2026-04-29 01:46:10,25.6,96.7,54.43
2026-04-29 01:48:10,25.6,96.6,58.27
2026-04-29 01:50:10,25.6,96.6,56.8
2026-04-29 01:52:10,25.6,95.6,55.24
2026-04-29 01:54:10,25.6,96.0,53.19
2026-04-29 01:56:10,25.6,96.0,57.97
2026-04-29 01:58:10,25.6,96.0,52.82
2026-04-29 02:00:10,25.6,96.1,58.44
2026-04-29 02:02:10,25.6,95.8,54.75
2026-04-29 02:04:10,25.7,96.1,53.97
2026-04-29 02:06:10,25.6,95.9,57.66
2026-04-29 02:08:10,25.7,95.8,54.16
2026-04-29 02:10:10,25.7,95.6,53.36
2026-04-29 02:12:10,25.7,95.4,54.7
2026-04-29 02:14:10,25.7,94.8,53.89
2026-04-29 02:16:10,25.7,94.8,57.31
2026-04-29 02:18:10,25.7,95.1,57.66
2026-04-29 02:20:10,25.7,95.4,52.99
2026-04-29 02:22:10,25.7,94.8,55.48
2026-04-29 02:24:10,25.7,95.3,58.19
2026-04-29 02:26:10,25.7,95.1,56.7
2026-04-29 02:28:10,25.7,95.2,57.78
2026-04-29 02:30:10,25.8,95.2,56.29
2026-04-29 02:32:10,25.7,94.9,57.41
2026-04-29 02:34:10,25.7,95.2,53.04
2026-04-29 02:36:10,25.6,95.1,57.78
2026-04-29 02:38:10,25.7,95.1,58.19
2026-04-29 02:40:10,25.7,94.9,54.29
2026-04-29 02:42:10,25.7,94.8,57.41
2026-04-29 02:44:10,25.7,95.0,58.19
2026-04-29 02:46:10,25.7,95.3,55.21
2026-04-29 02:48:10,25.7,95.5,52.77
2026-04-29 02:50:10,25.7,95.4,57.85
2026-04-29 02:52:10,25.6,95.3,57.7
2026-04-29 02:54:10,25.5,95.9,53.85
2026-04-29 02:56:10,25.5,96.1,57.73
2026-04-29 02:58:10,25.4,96.3,55.09
2026-04-29 03:00:10,25.5,96.4,52.55
2026-04-29 03:02:10,25.4,96.5,53.58
2026-04-29 03:04:10,25.4,96.5,57.53
2026-04-29 03:06:10,25.3,96.6,56.63
2026-04-29 03:08:10,25.4,97.0,54.11
2026-04-29 03:10:10,25.3,96.9,52.45
2026-04-29 03:12:10,25.3,96.8,56.21
2026-04-29 03:14:10,25.3,97.0,56.63
2026-04-29 03:16:10,25.3,97.0,53.19
2026-04-29 03:18:10,25.3,97.2,53.14
2026-04-29 03:20:10,25.3,97.1,54.95
2026-04-29 03:22:10,25.3,97.2,57.92
2026-04-29 03:24:10,25.2,97.3,56.24
2026-04-29 03:26:10,25.2,97.4,52.58
2026-04-29 03:28:10,25.2,97.5,54.19
2026-04-29 03:30:10,25.2,97.5,54.31
2026-04-29 03:32:10,25.1,97.3,55.07
2026-04-29 03:34:10,25.1,97.3,54.6
2026-04-29 03:36:10,25.1,97.6,53.82
2026-04-29 03:38:10,25.1,97.4,57.92
2026-04-29 03:40:10,25.0,97.8,54.92
2026-04-29 03:42:10,25.0,97.7,56.58
2026-04-29 03:44:10,25.0,97.6,57.78
2026-04-29 03:46:10,25.0,98.0,57.78
2026-04-29 03:48:10,24.9,97.5,58.12
2026-04-29 03:50:10,24.9,97.7,57.05
2026-04-29 03:52:10,24.9,97.8,54.97
2026-04-29 03:54:10,24.9,98.2,57.68
2026-04-29 03:56:10,24.9,98.3,57.95
2026-04-29 03:58:10,24.9,98.1,58.02
2026-04-29 04:00:10,24.8,97.9,53.58
2026-04-29 04:02:10,24.8,98.2,54.41
2026-04-29 04:04:10,24.8,98.3,57.95
2026-04-29 04:06:10,24.8,98.3,54.55
2026-04-29 04:08:10,24.8,98.4,56.63
2026-04-29 04:10:10,24.8,98.7,55.02
2026-04-29 04:12:10,24.8,98.6,57.97
2026-04-29 04:14:10,24.8,98.7,57.83
2026-04-29 04:16:10,24.8,98.8,57.8
2026-04-29 04:18:10,24.8,98.6,53.19
2026-04-29 04:20:10,24.8,98.4,58.02
2026-04-29 04:22:10,24.7,98.4,57.58
2026-04-29 04:24:10,24.6,98.5,53.77
2026-04-29 04:26:10,24.6,98.2,57.8
2026-04-29 04:28:10,24.6,98.4,57.17
2026-04-29 04:30:10,24.6,98.3,57.66
2026-04-29 04:32:10,24.6,98.5,52.38
2026-04-29 04:34:10,24.6,98.5,56.8
2026-04-29 04:36:10,24.6,98.5,57.92
2026-04-29 04:38:10,24.6,98.5,56.26
2026-04-29 04:40:10,24.6,98.7,53.8
2026-04-29 04:42:10,24.5,98.5,57.17
2026-04-29 04:44:10,24.6,98.7,55.07
2026-04-29 04:46:10,24.5,98.7,58.12
2026-04-29 04:48:10,24.5,98.6,54.82
2026-04-29 04:50:10,24.5,98.5,54.9
2026-04-29 04:52:10,24.5,98.4,52.72
2026-04-29 04:54:10,24.4,98.5,55.07
2026-04-29 04:56:10,24.5,98.7,54.26
2026-04-29 04:58:10,24.5,98.7,54.02
2026-04-29 05:00:10,24.5,98.8,57.68
2026-04-29 05:02:10,24.5,98.8,54.11
2026-04-29 05:04:10,24.4,98.9,57.88
2026-04-29 05:06:10,24.5,98.8,57.75
2026-04-29 05:08:10,24.5,98.7,57.83
2026-04-29 05:10:10,24.5,99.0,64.14
2026-04-29 05:12:10,24.5,98.8,52.31
2026-04-29 05:14:10,24.4,98.8,57.75
2026-04-29 05:16:10,24.4,99.0,68.32
2026-04-29 05:18:10,24.4,98.9,52.06
2026-04-29 05:20:10,24.4,99.2,53.63
2026-04-29 05:22:10,24.5,99.2,54.02
2026-04-29 05:24:10,24.4,98.8,52.36
2026-04-29 05:26:10,24.4,98.8,55.34
2026-04-29 05:28:10,24.3,99.1,51.99
2026-04-29 05:30:10,24.4,98.9,57.75
2026-04-29 05:32:10,24.3,99.0,69.21
2026-04-29 05:34:10,24.3,99.0,61.34
2026-04-29 05:36:10,24.4,99.0,65.44
2026-04-29 05:38:10,24.4,99.2,55.78
2026-04-29 05:40:10,24.4,99.3,57.14
2026-04-29 05:42:10,24.5,99.2,55.04
2026-04-29 05:44:10,24.4,99.0,67.49
2026-04-29 05:46:10,24.4,98.7,52.11
2026-04-29 05:48:10,24.4,98.6,53.58
2026-04-29 05:50:10,24.4,99.1,53.58
2026-04-29 05:52:10,24.5,99.5,57.92
2026-04-29 05:54:10,24.5,98.9,54.31
2026-04-29 05:56:10,24.6,98.9,57.73
2026-04-29 05:58:10,24.5,98.6,56.97
2026-04-29 06:00:10,24.6,98.8,57.24
2026-04-29 06:02:10,24.6,98.5,52.45
2026-04-29 06:04:10,24.6,98.2,57.39
2026-04-29 06:06:10,24.6,98.3,52.87
2026-04-29 06:08:10,24.6,98.3,53.53
2026-04-29 06:10:10,24.7,98.2,56.65
2026-04-29 06:12:10,24.7,97.9,57.09
2026-04-29 06:14:10,24.7,97.8,57.17
2026-04-29 06:16:10,24.8,97.9,57.53
2026-04-29 06:18:10,24.8,97.3,57.9
2026-04-29 06:20:10,24.8,97.5,52.19
